xIris,yIris,R,G,B
1.347,0.973,255.000,0.000,0.000
3.135,4.185,255.000,0.000,0.000
0.981,-0.251,255.000,0.000,0.000
4.867,1.724,255.000,0.000,0.000
2.224,2.321,255.000,0.000,0.000
0.090,0.214,255.000,0.000,0.000
3.385,3.962,255.000,0.000,0.000
2.973,4.890,255.000,0.000,0.000
-0.017,-0.098,255.000,0.000,0.000
0.074,2.349,255.000,0.000,0.000
1.319,0.910,255.000,0.000,0.000
3.173,-0.116,255.000,0.000,0.000
5.300,4.915,255.000,0.000,0.000
2.284,3.695,255.000,0.000,0.000
-0.060,5.299,255.000,0.000,0.000
3.854,4.643,255.000,0.000,0.000
1.966,0.386,255.000,0.000,0.000
2.102,4.675,255.000,0.000,0.000
0.848,5.213,255.000,0.000,0.000
3.927,4.322,255.000,0.000,0.000
2.220,2.643,255.000,0.000,0.000
4.328,3.978,255.000,0.000,0.000
1.230,3.723,255.000,0.000,0.000
-0.229,0.777,255.000,0.000,0.000
4.612,3.876,255.000,0.000,0.000
4.053,0.352,255.000,0.000,0.000
5.340,5.240,255.000,0.000,0.000
1.720,-0.013,255.000,0.000,0.000
0.803,3.250,255.000,0.000,0.000
1.263,1.910,255.000,0.000,0.000
3.325,5.049,255.000,0.000,0.000
4.992,-0.075,255.000,0.000,0.000
-0.331,1.258,255.000,0.000,0.000
5.376,4.797,255.000,0.000,0.000
0.203,2.934,255.000,0.000,0.000
1.636,-0.261,255.000,0.000,0.000
3.214,1.781,255.000,0.000,0.000
1.163,4.792,255.000,0.000,0.000
2.248,1.286,255.000,0.000,0.000
3.276,0.104,255.000,0.000,0.000
1.860,3.877,255.000,0.000,0.000
5.292,4.291,255.000,0.000,0.000
-0.051,1.287,255.000,0.000,0.000
1.711,3.100,255.000,0.000,0.000
3.787,1.079,255.000,0.000,0.000
1.896,4.865,255.000,0.000,0.000
0.773,3.136,255.000,0.000,0.000
1.608,3.169,255.000,0.000,0.000
3.283,3.288,255.000,0.000,0.000
3.317,4.034,255.000,0.000,0.000
3.739,4.324,0.000,255.000,0.000
0.225,5.298,0.000,255.000,0.000
4.927,4.635,0.000,255.000,0.000
2.291,5.309,0.000,255.000,0.000
3.256,3.981,0.000,255.000,0.000
1.822,3.777,0.000,255.000,0.000
0.755,1.346,0.000,255.000,0.000
1.027,3.881,0.000,255.000,0.000
4.798,4.691,0.000,255.000,0.000
-0.332,0.874,0.000,255.000,0.000
2.973,-0.132,0.000,255.000,0.000
1.251,0.699,0.000,255.000,0.000
2.095,-0.299,0.000,255.000,0.000
5.006,2.352,0.000,255.000,0.000
4.330,2.300,0.000,255.000,0.000
1.215,3.905,0.000,255.000,0.000
4.986,3.004,0.000,255.000,0.000
3.375,4.063,0.000,255.000,0.000
3.147,1.756,0.000,255.000,0.000
1.056,5.354,0.000,255.000,0.000
-0.139,1.788,0.000,255.000,0.000
0.076,4.925,0.000,255.000,0.000
4.392,1.956,0.000,255.000,0.000
0.061,2.283,0.000,255.000,0.000
4.968,4.233,0.000,255.000,0.000
4.263,5.078,0.000,255.000,0.000
1.135,3.689,0.000,255.000,0.000
4.038,2.086,0.000,255.000,0.000
4.118,3.990,0.000,255.000,0.000
4.859,0.269,0.000,255.000,0.000
3.795,2.780,0.000,255.000,0.000
0.895,2.786,0.000,255.000,0.000
-0.306,-0.100,0.000,255.000,0.000
1.755,5.333,0.000,255.000,0.000
2.346,-0.068,0.000,255.000,0.000
4.852,2.028,0.000,255.000,0.000
2.753,4.250,0.000,255.000,0.000
2.968,4.656,0.000,255.000,0.000
-0.262,3.284,0.000,255.000,0.000
0.271,2.204,0.000,255.000,0.000
0.984,0.356,0.000,255.000,0.000
4.805,5.167,0.000,255.000,0.000
1.118,0.806,0.000,255.000,0.000
3.740,5.100,0.000,255.000,0.000
1.314,1.171,0.000,255.000,0.000
3.805,4.274,0.000,255.000,0.000
3.841,0.636,0.000,255.000,0.000
3.823,1.843,0.000,255.000,0.000
1.763,3.328,0.000,255.000,0.000
4.123,-0.326,0.000,255.000,0.000
2.389,4.027,0.000,0.000,255.000
4.381,3.659,0.000,0.000,255.000
1.728,3.965,0.000,0.000,255.000
5.208,1.697,0.000,0.000,255.000
-0.206,3.016,0.000,0.000,255.000
3.762,0.677,0.000,0.000,255.000
0.182,0.902,0.000,0.000,255.000
3.847,-0.390,0.000,0.000,255.000
3.644,5.215,0.000,0.000,255.000
1.683,1.765,0.000,0.000,255.000
4.182,2.371,0.000,0.000,255.000
1.244,4.340,0.000,0.000,255.000
2.605,3.732,0.000,0.000,255.000
0.856,2.184,0.000,0.000,255.000
4.297,3.636,0.000,0.000,255.000
1.983,0.279,0.000,0.000,255.000
5.154,2.633,0.000,0.000,255.000
4.291,3.002,0.000,0.000,255.000
3.139,0.872,0.000,0.000,255.000
4.178,4.943,0.000,0.000,255.000
4.679,2.622,0.000,0.000,255.000
4.981,2.938,0.000,0.000,255.000
0.938,2.939,0.000,0.000,255.000
1.166,-0.023,0.000,0.000,255.000
0.644,0.841,0.000,0.000,255.000
3.030,3.017,0.000,0.000,255.000
3.396,0.370,0.000,0.000,255.000
3.339,4.326,0.000,0.000,255.000
4.996,1.344,0.000,0.000,255.000
0.861,1.112,0.000,0.000,255.000
4.607,2.608,0.000,0.000,255.000
3.127,3.187,0.000,0.000,255.000
4.308,3.248,0.000,0.000,255.000
0.228,4.998,0.000,0.000,255.000
2.030,2.627,0.000,0.000,255.000
1.870,1.794,0.000,0.000,255.000
1.257,1.325,0.000,0.000,255.000
4.667,1.133,0.000,0.000,255.000
4.784,1.077,0.000,0.000,255.000
-0.166,2.252,0.000,0.000,255.000
3.607,0.693,0.000,0.000,255.000
4.818,0.686,0.000,0.000,255.000
4.347,2.297,0.000,0.000,255.000
0.757,3.676,0.000,0.000,255.000
-0.158,3.123,0.000,0.000,255.000
2.904,2.003,0.000,0.000,255.000
