xRGB,yRGB,R,G,B
18.350,10.635,197.000,197.000,126.000
6.149,4.309,66.000,178.000,242.000
11.876,1.154,94.000,42.000,146.000
17.865,1.260,224.000,2.000,251.000
0.854,3.932,138.000,100.000,230.000
1.255,19.262,128.000,195.000,148.000
17.624,11.210,94.000,191.000,33.000
7.958,9.729,51.000,104.000,162.000
2.960,6.679,24.000,13.000,218.000
15.713,0.680,112.000,240.000,69.000
15.848,15.622,147.000,60.000,158.000
0.605,1.602,247.000,219.000,99.000
10.991,1.943,132.000,133.000,125.000
4.621,4.941,60.000,224.000,119.000
15.732,17.621,214.000,57.000,216.000
7.926,8.388,14.000,130.000,132.000
9.831,2.920,14.000,179.000,146.000
7.218,5.350,98.000,137.000,169.000
9.105,5.326,68.000,63.000,72.000
14.186,11.037,179.000,164.000,217.000
5.007,6.948,41.000,121.000,33.000
9.650,8.389,49.000,118.000,207.000
12.825,3.063,228.000,186.000,106.000
9.321,12.224,13.000,97.000,64.000
0.077,18.960,22.000,81.000,126.000
9.124,2.148,26.000,155.000,93.000
12.238,5.853,188.000,251.000,66.000
7.746,4.930,200.000,51.000,216.000
2.662,3.926,82.000,177.000,86.000
14.335,10.240,36.000,162.000,242.000
11.888,17.681,6.000,146.000,90.000
0.308,3.771,196.000,154.000,173.000
6.868,15.925,82.000,32.000,253.000
5.090,7.742,99.000,182.000,10.000
7.134,16.246,182.000,17.000,185.000
8.065,10.809,210.000,224.000,209.000
10.861,13.766,233.000,207.000,191.000
0.931,0.232,66.000,62.000,116.000
13.138,16.114,113.000,130.000,42.000
11.671,16.668,177.000,202.000,248.000
2.732,17.380,119.000,200.000,168.000
17.182,5.969,57.000,48.000,31.000
5.739,0.879,63.000,242.000,209.000
4.278,10.358,227.000,141.000,85.000
0.767,10.023,252.000,10.000,213.000
13.851,13.382,113.000,6.000,163.000
16.251,12.868,2.000,36.000,56.000
4.271,7.096,157.000,51.000,78.000
12.235,5.754,180.000,165.000,245.000
12.282,6.031,45.000,96.000,131.000
1.347,16.949,59.000,219.000,115.000
18.947,14.887,250.000,220.000,71.000
5.649,-0.304,109.000,45.000,46.000
13.212,10.651,52.000,185.000,168.000
9.256,14.191,120.000,231.000,191.000
2.222,17.014,95.000,166.000,79.000
10.056,19.369,178.000,171.000,55.000
16.386,1.926,8.000,227.000,42.000
19.315,17.736,116.000,145.000,217.000
17.317,14.664,66.000,148.000,91.000
16.695,15.838,134.000,94.000,158.000
16.360,11.238,60.000,71.000,26.000
2.648,8.312,72.000,98.000,58.000
13.186,7.934,83.000,25.000,234.000
0.312,1.791,230.000,170.000,246.000
8.721,9.086,69.000,2.000,143.000
12.757,3.289,143.000,204.000,228.000
15.291,10.363,154.000,89.000,171.000
6.744,9.393,175.000,234.000,131.000
2.093,17.329,117.000,11.000,103.000
14.781,16.234,254.000,166.000,10.000
15.931,1.032,27.000,153.000,214.000
11.143,16.287,123.000,241.000,157.000
9.904,12.669,144.000,75.000,166.000
3.266,15.997,114.000,90.000,217.000
17.764,1.707,27.000,50.000,203.000
2.839,16.883,28.000,17.000,158.000
12.357,18.309,30.000,90.000,26.000
16.687,4.807,79.000,43.000,160.000
7.779,6.254,12.000,236.000,253.000
11.013,18.939,227.000,232.000,164.000
14.102,17.689,5.000,51.000,108.000
14.067,17.129,52.000,211.000,101.000
12.989,5.180,190.000,4.000,135.000
0.997,3.244,129.000,48.000,152.000
0.777,8.854,111.000,149.000,200.000
18.847,1.348,173.000,54.000,30.000
14.163,3.323,148.000,75.000,142.000
1.027,15.248,223.000,248.000,167.000
10.890,13.265,188.000,150.000,87.000
8.790,9.904,12.000,156.000,120.000
4.709,18.893,215.000,48.000,95.000
6.767,16.972,37.000,65.000,114.000
8.735,1.345,121.000,17.000,51.000
11.754,6.215,166.000,8.000,79.000
1.839,2.919,199.000,138.000,47.000
16.067,5.790,57.000,116.000,109.000
9.965,15.825,155.000,178.000,11.000
13.397,17.664,159.000,213.000,225.000
9.610,15.646,27.000,150.000,167.000
0.024,12.132,252.000,62.000,155.000
9.961,13.994,58.000,136.000,75.000
8.009,17.903,12.000,102.000,80.000
6.957,3.060,240.000,29.000,108.000
2.652,3.176,154.000,212.000,215.000
3.717,0.995,67.000,173.000,134.000
19.334,19.290,35.000,163.000,211.000
2.890,11.046,150.000,175.000,180.000
19.306,2.982,21.000,225.000,94.000
16.200,17.672,85.000,154.000,111.000
6.787,14.899,149.000,157.000,130.000
0.137,4.742,1.000,209.000,216.000
2.969,9.342,182.000,82.000,137.000
14.860,7.150,81.000,62.000,68.000
13.942,10.080,244.000,94.000,99.000
12.926,-0.286,76.000,171.000,74.000
19.051,7.887,80.000,216.000,32.000
11.679,14.376,8.000,235.000,207.000
11.654,18.239,82.000,155.000,186.000
12.155,2.754,142.000,89.000,61.000
12.181,4.130,166.000,65.000,40.000
6.117,7.737,82.000,222.000,242.000
16.661,9.731,80.000,84.000,245.000
5.994,19.042,122.000,77.000,93.000
0.309,12.053,16.000,125.000,95.000
0.674,17.360,130.000,150.000,139.000
13.262,3.174,68.000,119.000,98.000
8.992,9.253,130.000,42.000,250.000
8.967,10.198,236.000,104.000,62.000
7.683,8.237,34.000,245.000,1.000
5.075,14.114,190.000,202.000,187.000
2.131,11.923,84.000,104.000,17.000
19.314,13.295,100.000,201.000,38.000
5.844,10.664,248.000,91.000,58.000
-0.025,11.690,249.000,2.000,102.000
1.282,1.054,221.000,81.000,219.000
17.392,19.019,122.000,155.000,174.000
16.196,3.785,236.000,13.000,4.000
16.670,12.101,202.000,144.000,210.000
1.631,4.673,79.000,132.000,219.000
18.714,14.754,213.000,60.000,108.000
15.355,5.357,180.000,31.000,130.000
1.692,1.356,65.000,86.000,182.000
4.912,17.292,115.000,42.000,227.000
10.269,8.364,166.000,48.000,28.000
8.790,12.741,183.000,51.000,107.000
9.307,5.849,169.000,15.000,104.000
15.866,12.964,79.000,176.000,115.000
15.929,17.018,67.000,209.000,151.000
4.245,3.282,58.000,188.000,219.000
17.073,12.718,96.000,230.000,165.000
6.899,-0.328,138.000,104.000,168.000
6.072,17.798,94.000,226.000,200.000
12.622,17.283,242.000,55.000,197.000
19.298,14.984,146.000,9.000,74.000
17.157,16.024,149.000,205.000,79.000
0.865,13.098,103.000,137.000,67.000
17.002,6.702,91.000,16.000,223.000
18.903,2.089,31.000,215.000,105.000
3.349,3.165,167.000,236.000,109.000
12.307,14.012,202.000,4.000,124.000
3.872,13.715,49.000,174.000,215.000
16.247,13.923,45.000,75.000,131.000
17.371,17.397,80.000,170.000,48.000
7.778,9.685,227.000,221.000,144.000
18.121,7.996,20.000,219.000,24.000
4.860,12.190,124.000,237.000,14.000
9.330,14.182,6.000,64.000,205.000
10.975,4.075,230.000,69.000,107.000
9.638,5.705,156.000,93.000,210.000
1.799,6.900,171.000,6.000,145.000
7.216,10.976,67.000,143.000,60.000
18.621,2.916,122.000,104.000,57.000
15.388,13.399,16.000,0.000,26.000
18.099,15.685,243.000,115.000,178.000
10.256,17.031,93.000,150.000,150.000
-0.181,4.824,239.000,111.000,94.000
10.117,0.854,251.000,236.000,80.000
15.863,7.937,160.000,185.000,59.000
15.082,15.045,66.000,174.000,240.000
-0.344,9.189,7.000,213.000,64.000
3.080,12.754,169.000,123.000,2.000
4.790,2.384,29.000,150.000,128.000
4.981,1.395,49.000,39.000,233.000
3.272,2.080,19.000,145.000,12.000
14.916,1.904,85.000,156.000,218.000
3.388,13.887,87.000,124.000,37.000
17.901,1.101,191.000,187.000,218.000
7.675,2.829,229.000,246.000,139.000
12.742,3.898,109.000,67.000,79.000
9.674,7.024,188.000,151.000,83.000
15.169,7.611,71.000,16.000,180.000
0.976,0.354,29.000,141.000,109.000
14.744,11.747,89.000,21.000,207.000
7.004,17.732,155.000,43.000,211.000
12.876,8.362,240.000,124.000,242.000
6.809,4.848,7.000,124.000,52.000
15.661,5.397,172.000,2.000,230.000
13.067,13.036,141.000,140.000,84.000
16.673,8.048,142.000,254.000,43.000
14.105,4.652,23.000,241.000,16.000
7.259,2.112,179.000,157.000,64.000
7.633,13.377,4.000,203.000,237.000
4.769,2.604,61.000,26.000,26.000
14.095,4.802,84.000,191.000,31.000
15.662,4.345,65.000,155.000,52.000
0.093,0.944,103.000,76.000,36.000
17.107,9.037,73.000,72.000,174.000
16.671,3.910,178.000,71.000,6.000
2.244,14.020,76.000,29.000,50.000
1.222,4.773,64.000,160.000,35.000
1.820,15.618,170.000,174.000,238.000
-0.125,14.115,197.000,251.000,226.000
1.133,18.136,31.000,91.000,187.000
14.354,5.645,32.000,225.000,176.000
7.977,4.239,109.000,146.000,237.000
7.870,18.934,144.000,60.000,74.000
13.817,8.721,113.000,57.000,121.000
18.786,6.925,222.000,14.000,12.000
5.871,18.339,228.000,145.000,30.000
6.829,0.309,194.000,68.000,192.000
5.112,13.175,100.000,56.000,221.000
16.605,-0.020,198.000,208.000,116.000
10.886,13.115,19.000,62.000,216.000
-0.389,11.861,116.000,166.000,3.000
9.794,11.904,146.000,169.000,122.000
4.003,18.186,72.000,6.000,178.000
2.282,2.042,25.000,244.000,205.000
9.302,15.877,9.000,56.000,11.000
5.286,5.349,222.000,7.000,186.000
13.189,2.731,250.000,141.000,92.000
16.614,7.205,245.000,20.000,47.000
5.010,4.918,243.000,2.000,34.000
13.081,7.651,174.000,8.000,204.000
12.680,12.849,166.000,47.000,177.000
14.031,7.057,28.000,142.000,250.000
7.158,13.732,177.000,59.000,49.000
2.677,2.301,20.000,34.000,126.000
18.962,17.685,113.000,111.000,253.000
2.224,11.231,7.000,223.000,218.000
2.815,17.040,38.000,193.000,247.000
3.350,3.139,220.000,157.000,7.000
12.163,2.206,11.000,99.000,167.000
1.337,0.916,31.000,245.000,22.000
10.762,11.279,146.000,3.000,8.000
15.963,7.728,34.000,100.000,99.000
14.109,14.936,241.000,6.000,10.000
10.652,14.091,3.000,63.000,67.000
5.110,0.839,245.000,247.000,73.000
4.915,9.791,202.000,100.000,184.000
14.950,4.052,197.000,84.000,147.000
10.931,6.615,5.000,31.000,12.000
13.703,11.122,94.000,125.000,139.000
10.086,5.701,130.000,41.000,189.000
13.734,16.877,33.000,130.000,144.000
7.080,13.076,59.000,23.000,42.000
9.352,12.229,76.000,156.000,173.000
4.227,15.709,238.000,249.000,220.000
14.896,0.189,36.000,34.000,201.000
10.216,14.680,66.000,221.000,143.000
7.225,7.633,12.000,191.000,224.000
5.337,9.381,229.000,130.000,43.000
12.061,14.956,127.000,163.000,171.000
2.047,12.162,99.000,194.000,66.000
1.632,10.371,23.000,12.000,207.000
3.733,19.034,173.000,130.000,184.000
9.212,4.606,183.000,1.000,132.000
1.842,8.835,140.000,147.000,209.000
18.002,9.667,186.000,124.000,4.000
2.119,7.020,173.000,183.000,59.000
2.800,1.320,122.000,1.000,51.000
6.330,8.863,72.000,82.000,205.000
18.220,7.905,146.000,13.000,173.000
7.196,14.937,225.000,155.000,248.000
12.876,5.737,206.000,128.000,217.000
13.328,11.067,162.000,247.000,84.000
16.739,3.382,78.000,63.000,89.000
6.843,14.348,83.000,145.000,96.000
7.671,5.987,115.000,46.000,94.000
5.399,10.658,80.000,42.000,167.000
6.735,15.837,206.000,160.000,242.000
13.923,6.127,83.000,22.000,211.000
8.694,15.229,205.000,87.000,5.000
12.032,13.902,92.000,61.000,85.000
0.980,16.057,9.000,36.000,151.000
4.962,10.823,196.000,6.000,123.000
6.178,13.607,210.000,235.000,171.000
4.266,1.084,145.000,13.000,182.000
6.324,4.740,129.000,59.000,168.000
10.864,9.723,49.000,1.000,109.000
1.893,17.895,163.000,206.000,130.000
2.965,16.127,95.000,217.000,226.000
-0.232,0.877,188.000,16.000,174.000
9.187,11.335,12.000,31.000,219.000
17.774,15.374,81.000,226.000,236.000
3.858,16.058,203.000,32.000,160.000
4.037,11.849,148.000,99.000,13.000
13.350,15.961,179.000,160.000,179.000
9.337,0.614,33.000,199.000,170.000
19.158,7.330,169.000,54.000,86.000
-0.021,17.841,198.000,102.000,188.000
16.686,16.827,115.000,205.000,150.000
19.015,18.687,144.000,48.000,194.000
