xRGB,yRGB,R,G,B
0,14,176,38,76
4,9,172,65,189
4,3,96,113,172
12,17,72,251,216
19,18,52,142,150
13,1,243,174,118
14,14,181,216,62
10,19,65,182,62
1,14,127,41,195
16,0,198,231,54
3,1,209,28,40
2,17,54,69,112
17,2,161,243,212
15,18,74,185,17
17,4,211,162,209
15,18,49,170,15
15,18,27,201,12
18,14,2,215,147
14,1,243,162,166
16,0,218,209,124
9,10,143,162,139
3,2,34,8,73
19,5,144,193,230
3,2,12,47,74
3,1,197,27,11
11,11,128,208,102
18,14,9,193,156
0,14,173,25,151
17,7,116,164,159
14,1,216,156,176
4,19,27,85,184
0,17,172,33,202
0,8,207,13,111
0,17,203,84,196
6,4,177,72,117
10,9,161,211,89
10,19,63,156,48
0,17,235,42,239
0,17,226,49,204
9,5,154,145,114
3,4,126,119,3
0,17,227,70,217
4,19,152,65,232
1,10,250,85,117
19,17,19,176,114
11,19,30,98,142
4,19,135,96,249
5,11,200,124,174
1,0,181,10,19
14,14,74,173,78
7,4,253,136,37
4,19,90,26,211
16,3,204,236,104
19,17,49,196,81
10,12,97,112,57
5,19,72,6,179
11,13,97,129,120
10,19,54,80,175
10,19,10,15,166
4,19,20,104,244
9,2,215,180,20
19,13,17,233,250
1,0,218,58,1
19,13,50,217,188
12,17,21,148,195
19,3,248,248,209
10,10,57,165,18
16,11,74,185,132
19,11,93,167,190
3,19,35,26,244
19,1,187,195,240
9,2,185,165,5
4,13,25,13,97
19,9,93,242,215
19,0,241,142,185
0,8,181,21,116
14,0,224,146,135
0,9,253,84,148
19,0,235,136,220
19,19,25,234,72
2,13,132,34,133
12,9,92,193,131
0,9,211,64,147
11,4,155,211,85
10,10,98,158,85
11,0,227,251,108
9,7,123,202,43
19,17,9,223,182
0,10,180,3,131
0,0,102,20,37
1,19,85,82,178
0,10,179,31,136
0,11,190,88,191
0,1,227,31,33
3,7,160,45,106
10,18,25,94,149
12,19,6,144,164
18,16,42,183,196
8,10,158,94,116
7,0,239,125,16
10,18,18,123,128
18,11,57,213,152
10,0,204,205,38
1,6,117,10,94
10,2,179,249,0
3,3,163,98,38
2,19,46,2,124
0,11,178,24,174
17,8,116,199,138
9,8,103,153,38
7,7,162,139,69
17,1,189,149,109
0,19,92,62,236
14,0,254,155,68
4,19,63,107,223
19,6,151,135,161
11,0,237,218,45
7,0,240,134,24
0,4,93,2,32
17,14,38,218,108
19,6,136,163,150
11,12,53,196,46
16,12,83,207,117
19,7,128,196,173
0,12,112,12,148
5,7,207,95,107
3,0,202,88,53
1,17,129,90,218
19,9,89,209,202
5,9,69,59,54
11,4,191,150,74
12,1,157,232,14
7,0,219,150,60
19,4,221,154,227
11,8,105,218,20
18,7,156,247,169
0,9,141,2,99
19,0,224,192,199
17,12,99,244,145
4,15,85,31,126
16,0,204,181,144
11,6,161,248,67
11,7,144,199,65
19,6,157,210,176
16,0,198,200,139
12,18,15,177,48
8,15,16,44,37
19,12,101,243,188
8,14,41,91,40
10,15,29,121,52
17,14,83,168,161
2,0,211,77,41
0,6,189,63,141
3,10,114,33,82
4,10,106,7,30
15,18,13,252,25
19,19,1,220,189
0,0,253,19,12
8,17,44,109,82
9,0,242,149,90
19,12,83,178,173
0,19,13,10,254
2,19,79,61,191
19,16,10,235,222
0,16,156,46,194
8,15,7,40,77
2,19,68,71,196
4,13,89,84,119
1,1,248,49,52
0,3,253,10,85
13,19,6,153,116
19,8,112,163,202
15,18,33,241,84
3,19,69,112,175
10,9,43,85,1
11,0,228,220,53
12,8,97,177,61
4,12,52,26,97
19,4,205,152,203
4,0,228,70,31
8,7,103,97,49
10,6,124,178,20
11,19,0,152,90
19,0,225,129,153
0,19,32,9,217
18,15,41,220,138
0,6,213,32,177
16,1,216,215,151
11,14,44,147,81
0,6,196,51,108
6,0,210,108,67
2,19,71,109,192
19,10,104,251,246
4,9,139,9,17
17,4,193,242,157
0,13,127,39,156
19,8,145,188,202
19,2,241,103,253
