xRGB,yRGB,R,G,B
17,11,197,197,126
8,0,66,178,242
0,4,94,42,146
4,14,224,2,251
6,9,138,100,230
17,1,128,195,148
15,16,94,191,33
6,4,51,104,162
3,19,24,13,218
19,19,112,240,69
2,18,147,60,158
18,19,247,219,99
9,15,132,133,125
17,5,60,224,119
0,14,214,57,216
10,0,14,130,132
13,1,14,179,146
2,0,98,137,169
10,13,68,63,72
1,7,179,164,217
13,9,41,121,33
8,0,49,118,207
18,19,228,186,106
14,9,13,97,64
13,4,22,81,126
18,6,26,155,93
19,19,188,251,66
0,14,200,51,216
18,11,82,177,86
1,4,36,162,242
18,1,6,146,90
10,19,196,154,173
2,7,82,32,253
19,14,99,182,10
0,17,182,17,185
10,19,210,224,209
10,19,233,207,191
10,9,66,62,116
19,13,113,130,42
10,19,177,202,248
12,17,119,200,168
12,7,57,48,31
10,18,63,242,209
19,18,227,141,85
0,17,252,10,213
5,9,113,6,163
13,2,2,36,56
18,10,157,51,78
6,19,180,165,245
8,9,45,96,131
12,18,59,219,115
19,19,250,220,71
18,9,109,45,46
8,11,52,185,168
9,19,120,231,191
16,11,95,166,79
19,18,178,171,55
13,10,8,227,42
1,16,116,145,217
10,8,66,148,91
0,11,134,94,158
18,1,60,71,26
19,2,72,98,58
0,1,83,25,234
1,19,230,170,246
6,0,69,2,143
8,19,143,204,228
0,11,154,89,171
15,19,175,234,131
9,0,117,11,103
19,18,254,166,10
8,11,27,153,214
10,19,123,241,157
0,5,144,75,166
0,10,114,90,217
5,2,27,50,203
9,0,28,17,158
19,0,30,90,26
3,2,79,43,160
10,12,12,236,253
18,19,227,232,164
13,0,5,51,108
13,10,52,211,101
0,5,190,4,135
0,5,129,48,152
2,18,111,149,200
19,2,173,54,30
0,11,148,75,142
18,19,223,248,167
19,10,188,150,87
11,9,12,156,120
0,5,215,48,95
9,0,37,65,114
19,0,121,17,51
0,5,166,8,79
19,18,199,138,47
11,6,57,116,109
19,14,155,178,11
9,19,159,213,225
9,10,27,150,167
0,5,252,62,155
15,8,58,136,75
13,2,12,102,80
0,5,240,29,108
9,19,154,212,215
11,10,67,173,134
6,13,35,163,211
1,19,150,175,180
14,9,21,225,94
9,3,85,154,111
15,19,149,157,130
6,13,1,209,216
0,5,182,82,137
19,0,81,62,68
0,5,244,94,99
19,10,76,171,74
19,12,80,216,32
6,13,8,235,207
4,14,82,155,186
8,0,142,89,61
5,0,166,65,40
4,19,82,222,242
0,11,80,84,245
9,0,122,77,93
19,2,16,125,95
9,9,130,150,139
15,1,68,119,98
0,9,130,42,250
5,0,236,104,62
19,12,34,245,1
9,18,190,202,187
19,0,84,104,17
19,17,100,201,38
5,0,248,91,58
0,1,249,2,102
0,9,221,81,219
9,14,122,155,174
5,0,236,13,4
4,10,202,144,210
0,19,79,132,219
3,1,213,60,108
0,3,180,31,130
0,12,65,86,182
0,11,115,42,227
13,0,166,48,28
7,4,183,51,107
4,2,169,15,104
15,10,79,176,115
12,19,67,209,151
9,19,58,188,219
13,19,96,230,165
6,10,138,104,168
11,19,94,226,200
1,2,242,55,197
11,0,146,9,74
18,11,149,205,79
19,5,103,137,67
0,12,91,16,223
19,15,31,215,105
19,19,167,236,109
3,0,202,4,124
7,19,49,174,215
19,1,45,75,131
19,9,80,170,48
17,19,227,221,144
19,9,20,219,24
19,11,124,237,14
0,18,6,64,205
0,0,230,69,107
6,10,156,93,210
4,3,171,6,145
19,1,67,143,60
14,0,122,104,57
14,0,16,0,26
1,2,243,115,178
10,11,93,150,150
0,0,239,111,94
19,19,251,236,80
19,13,160,185,59
7,19,66,174,240
19,9,7,213,64
9,0,169,123,2
11,10,29,150,128
0,13,49,39,233
19,3,19,145,12
8,19,85,156,218
15,0,87,124,37
16,19,191,187,218
18,19,229,246,139
9,1,109,67,79
2,1,188,151,83
0,12,71,16,180
15,9,29,141,109
0,11,89,21,207
0,8,155,43,211
10,19,240,124,242
19,1,7,124,52
0,11,172,2,230
8,2,141,140,84
19,14,142,254,43
19,9,23,241,16
6,0,179,157,64
6,19,4,203,237
14,0,61,26,26
19,9,84,191,31
12,8,65,155,52
12,0,103,76,36
3,11,73,72,174
6,0,178,71,6
14,0,76,29,50
18,9,64,160,35
10,19,170,174,238
16,19,197,251,226
0,19,31,91,187
10,12,32,225,176
7,18,109,146,237
4,2,144,60,74
0,7,113,57,121
4,0,222,14,12
2,0,228,145,30
0,11,194,68,192
0,17,100,56,221
19,19,198,208,116
0,19,19,62,216
19,7,116,166,3
16,16,146,169,122
0,10,72,6,178
10,12,25,244,205
19,0,9,56,11
0,8,222,7,186
1,0,250,141,92
5,0,245,20,47
5,0,243,2,34
0,10,174,8,204
